Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
911,5489392877de705691767cb20b8d3911e25af808c7648499ae24a0196cacbc11,0005141-62.2012.8.16.0097,37,1,2026-01-04T23:39:07.496605,ok
912,630a0a413f9dcd3e29a7cee185fae67ca27c813340a58403a22d0a81535aa048,0006280-56.2013.8.16.0148,37,1,2026-01-04T23:39:07.496605,ok
913,bd9522ccd65ed42e7c93c65accc74e9b6700e70965287edbc80fb511284de789,0004677-16.2011.8.16.0148,37,1,2026-01-04T23:39:07.496605,ok
914,ad002633639c30dc39d4f92e8df306702ab65aee5212f93aaf361a3c308c902e,0003055-40.2014.8.16.0165,37,1,2026-01-04T23:39:07.496605,ok
915,d1f7dfcb808c57b2e613e1a65a42238d5887912a5b208dfeb2dac9a692bee246,0031314-13.2014.8.16.0014,37,1,2026-01-04T23:39:07.496605,ok
916,ec5526aca9df4b0393a4f1994157e779bfcdec0196dba1ddfcd811eb14c4cecb,0006335-88.2014.8.16.0045,37,1,2026-01-04T23:39:07.496605,ok
917,7b170b5fbce0b824843727d01f1953c2b1fc88db80b928678eaa7ba5cd9a85de,0006748-42.2013.8.16.0173,37,1,2026-01-04T23:39:07.496605,ok
918,a2aa901c001ceec698ad0615307d71051a40cb1a12a5d2a00a87d16b5ba1ab9f,0000890-13.2011.8.16.0169,37,1,2026-01-04T23:39:07.496605,ok
919,3ce3cd82f4dc95490ab2712c4eb5aaa5c796b4edc3d7a351892dc13314924f48,0001951-18.2012.8.16.0089,37,1,2026-01-04T23:39:07.496605,ok
920,0d737594a0db9042742ed4eb504bab167f3167469ea7c34b5f1f2ae682e15d9e,0042180-51.2012.8.16.0014,37,1,2026-01-04T23:39:07.496605,ok
921,855f2aa5ebfc560dcba9615ed7788487e62b3eab633e7dc62ba6522f3151bafb,0003230-02.2011.8.16.0048,37,1,2026-01-04T23:39:07.496605,ok
922,78d258370da6244bda62bd1e74403e0e14af78260bfc657c8afcde969c8df36d,0000028-61.2011.8.16.0098,37,1,2026-01-04T23:39:07.496605,ok
923,43e7aec7f96dcff4d3c829627af8d4652ae67af766548d396523c1f3883774bc,0006344-29.2013.8.16.0031,37,1,2026-01-04T23:39:07.496605,ok
924,58618fb2bee680bef46ef8f81300482e27499ac4d5f97afb91b08b7ead4088c7,0002586-84.2011.8.16.0072,37,1,2026-01-04T23:39:07.496605,ok
925,74db4cb052714e5830bbee960de8b8ef61d362ef975b4c8f93b1b57e6c32e731,0009336-14.2014.8.16.0035,37,1,2026-01-04T23:39:07.496605,ok
926,fdd49089c6b180e3d0b7287a239265b16e07ff88c011f2fce240712293e54513,0011039-76.2012.8.16.0058,37,1,2026-01-04T23:39:07.496605,ok
927,78ae023aebf6a0d99ede3cab06223820f0e5d9443cf5d5b59fa8243dec5c6b7a,0005191-75.2013.8.16.0090,37,1,2026-01-04T23:39:07.496605,ok
928,418e6e6b8ada54c662409be5cdbf2c550c5a7ae837a523bd1fc987a2e46fe1bb,0028198-82.2013.8.16.0030,37,1,2026-01-04T23:39:07.496605,ok
929,8afc5ffe8d7e9bf6bf1807d43c35964c012188a4796f9e4bd9872e46c193b867,0025102-93.2012.8.16.0030,37,1,2026-01-04T23:39:07.496605,ok
930,bc7f5ec9ffbee88df25e4e8319cd927e73f0316f966af68d100533d13f4abc19,0000447-25.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
931,71d47c58e967a99fc1f10184c99aa08c7de7d93d6b3813249539844b8cc5e49b,0009803-44.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
932,cd41fcae9b3130fd111cafff925c118cd5d2500bf988a927ac552d87ea31df03,0009351-34.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
933,24663baab15823e49df9d250c7a303ca5ef79d268bd3f024698190637eaf0445,0002760-56.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
934,618530499daad7132bc320d2a51d6cd5f6d6af77aa44ae0006ef291440bcefe2,0008167-77.2013.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
935,5264adaa160f0ef51fca257678dd2f9cd04d8c1013c8ec5477a1fb1f4f77b8c8,0009694-19.2013.8.16.0130,37,1,2026-01-04T23:39:07.496605,ok
936,08adbe177bdb2c004c698be6bf21f43e515edeed23a48f72cd4f01cc743238fc,0017699-58.2011.8.16.0014,37,1,2026-01-04T23:39:07.496605,ok
937,1b4815a5a2ac4d95866fba564364df41ecd9d10137285cd621f8f836a5e796b2,0000658-77.2011.8.16.0079,37,1,2026-01-04T23:39:07.496605,ok
938,c3112496e79e56a2a67ddd26736ea8831f0c145e43f496412c43a620d3279c79,0005855-16.2014.8.16.0044,37,1,2026-01-04T23:39:07.496605,ok
939,255989dc935fc92178cd526f6d7d87f06156a20ee66d94abe6a3514c5b8fabab,0001511-50.2013.8.16.0036,37,1,2026-01-04T23:39:07.496605,ok
940,b23a6da31e54a4129fc66d008711618e33fe14c383fa6c999dfc0e3d0495b457,0009604-83.2014.8.16.0030,37,1,2026-01-04T23:39:07.496605,ok
941,90748512de75ff3c8771f2bc662032710fcedd78c1b876af8bfab783546d7792,0018104-12.2012.8.16.0030,37,1,2026-01-04T23:39:07.496605,ok
942,98c64f33b1e3ef395e68f467cc80fd38a00a23653175c475bdbcc31ccc6cc759,0002694-76.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
943,3632d892cd1144b67852f67e27984d5751c7cb5f8c234f8c9d231fd8cb244832,0000249-85.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
944,9a088431fae400ce6effc670a1b25d04ba9c0a3a3e05bda0f3ad9702792ac5e4,0008626-74.2013.8.16.0052,37,1,2026-01-04T23:39:07.496605,ok
945,5700f187907b42e2b1f49127dd9aa2d05208de3d3bd413e32a9158c43aeb44f6,0002761-70.2013.8.16.0052,37,1,2026-01-04T23:39:07.496605,ok
946,07ac98017b2a63702205a49879fe8d4112dc1200de5eba66f9787f0efe18a37a,0005158-50.2014.8.16.0058,37,1,2026-01-04T23:39:07.496605,ok
947,b8982e199ee137be33ec6e245edc45e753d0da1b5289a61dbf80977fadea5503,0001744-39.2013.8.16.0071,37,1,2026-01-04T23:39:07.496605,ok
948,04e28990a19235dc0b8d73f3145f990121bb9b3b17bb5618fc609177de6d1276,0001951-44.2014.8.16.0090,37,1,2026-01-04T23:39:07.496605,ok
949,462579fad2d854d04034acf3325c10af39891cc99ca2cda5f90db9ba684c9c30,0002905-24.2014.8.16.0112,37,1,2026-01-04T23:39:07.496605,ok
950,4f973b4fb7a377629dd6e0d3cdb301ef717b391b4696c71beaf25eab2c062af2,0012198-09.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
951,1555af449b54394ada089484b4b7181330aeab695e47337c719787c81d45ce92,0005615-08.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
952,87064672735715149cc889425c47bee344d7006d7f445a17016e5363f882dd41,0008400-40.2014.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
953,c6bbcb3980a944ed00994de7d2f260e77928edc98d196e1870ad4dfd02d9f319,0001306-18.2013.8.16.0134,37,1,2026-01-04T23:39:07.496605,ok
954,9c87c52a9ddabc4e32c17a34a89e43ebafc7fa67f485f5c61c038dd88acc5f7e,0004044-92.2011.8.16.0119,37,1,2026-01-04T23:39:07.496605,ok
955,86ec88d14db0111db502cf58218a393e035fe400ed27785c1bd736d69bb69321,0014688-38.2013.8.16.0018,37,1,2026-01-04T23:39:07.496605,ok
956,2ea5b4c9931e7cfa79397f563d8316d52bfc4a3bd7d649f56853be05b72633c1,0000607-93.2014.8.16.0036,37,1,2026-01-04T23:39:07.496605,ok
957,86e3a9d2908e23bceac4279a3d6450c1891e36503ff30731549cc06720ba73db,1286290-7,36,1,2026-01-04T23:39:07.496605,ok
958,4ccdc049719a5570dcfa43713036f1b0209532dfb8583f9b2d9f79ee29b66df4,1311814-8,36,1,2026-01-04T23:39:07.496605,ok
959,4db42519ba77916539dc4f121c249e4a307d104f3c0585708ab56af72a863f42,1309892-1,36,1,2026-01-04T23:39:07.496605,ok
960,a2702616edbfa1e929f29d701425d05c282c1c75c6175431ea2965a3e1e5c1a8,1310965-6,36,1,2026-01-04T23:39:07.496605,ok
961,2df4f51e43ab3f9ae3d87f8a75dfc50bcc84453b17a5b7a0ba83955cd0798d49,1311040-8,36,1,2026-01-04T23:39:07.496605,ok
962,4b6ba3f79c5767baed5cb695aedd6521c12af2eca76b97a145bb961ff39c1fea,1312285-1,36,1,2026-01-04T23:39:07.496605,ok
963,7e289860c0ae5d93275fb56da882b3886eb82f18f9ae0d75958c44f8154059d0,1309868-5,36,1,2026-01-04T23:39:07.496605,ok
964,aed4727f2005ac320788f28a11e4b646b43555f6c5b31c7834fb103cdc3a0016,1269850-9,36,1,2026-01-04T23:39:07.496605,ok
965,5c431c043d0bfcf87f4fb709380b941e217e79adfa85a17532abea0f4c182faf,1310406-2,36,1,2026-01-04T23:39:07.496605,ok
966,8f46fa73653762f669e562814b038ec7f1f58cd6c46ceb0fb2d43a939d9f130c,1310863-7,36,1,2026-01-04T23:39:07.496605,ok
967,a2bb3acf95e595aed4e41eb719fd6b4b2d2edfbb9b6ed51008bed87922955ed3,1251852-8,36,1,2026-01-04T23:39:07.496605,ok
968,1430db641addd410229c512690f42a579e48104a20e889a6a5dd2c83d9fcea26,1179414-4,36,1,2026-01-04T23:39:07.496605,ok
969,3ca7af1c20ffea3f85003dc654b2af6b5063210bccbdff0241960292d0691611,1317389-4,36,1,2026-01-04T23:39:07.496605,ok
970,32a5f8852eaaa1c44e3d01d9e50f0b5a2cb07febacf01ba6232be15fd5d692e2,N/A,36,1,2026-01-04T23:39:07.496605,ok
971,a6ddceac8e3c2859966db5789f0444ec43f0e3d67965d632002904402fad408e,N/A,36,1,2026-01-04T23:39:07.496605,ok
972,69a1640738fd5ac608972ba26c5970e3cf3e137b8103191e97029e9f6aca6cd6,N/A,36,1,2026-01-04T23:39:07.496605,ok
973,cbf8663b15276f497aafa064e16aa5465f019bca739abfc1b2e8d347f02fac60,N/A,36,1,2026-01-04T23:39:07.496605,ok
974,a0cc274045a2817e8d318218ad1309e56d8ad33df7a679f8fd03489cd8802cd0,N/A,36,1,2026-01-04T23:39:07.496605,ok
975,326b7764b722b9df597945072b8c2742a046ce3df32af0413cef3ff67f8864b2,N/A,36,1,2026-01-04T23:39:07.496605,ok
976,f94230233f0c835dd90f725be6d399c965994c9987d1b99a410e35ebb587c383,N/A,36,1,2026-01-04T23:39:07.496605,ok
977,206a822b18b519125eae9bd6b3cb4d9f822202984e0cfdc4b0504bcd75d7c2b6,N/A,36,1,2026-01-04T23:39:07.496605,ok
978,837ccf560480fe52da73762c55254e9309bb91141f60bded215d8aa80343604d,N/A,36,1,2026-01-04T23:39:07.496605,ok
979,85ad759e39cbdcc298c5e6959b0c9be35c566cef3fd71f538b60fdcb10aa70a5,N/A,36,1,2026-01-04T23:39:07.496605,ok
980,bb1d992fb7625a300d5d342d8d0ca035bf761dc43aba1ebf5618eefdd93c7915,N/A,36,1,2026-01-04T23:39:07.496605,ok
981,22e98ebd79d1f0ed213d0be823f95412ddc5257bb4974df76c54f938d0a24613,N/A,36,1,2026-01-04T23:39:07.496605,ok
982,a0981e821373b524e7c3069c44cbb2a72ed4c845c1a3be93b5e2c48e0f93d0f1,N/A,36,1,2026-01-04T23:39:07.496605,ok
983,075facff7728f629cecb96bc824baf7ab27cd24253fe06dd36a04ef8cff4f835,N/A,36,1,2026-01-04T23:39:07.496605,ok
984,c42b612231940efb11345c1401ccb07085e6d0291bbcec8d063fc09666a29bbd,N/A,36,1,2026-01-04T23:39:07.496605,ok
985,b3bc5856b1a9eb36582abaf204bdb342e104c2d291c7ee2e1bdbbfa5b46df4b7,N/A,36,1,2026-01-04T23:39:07.496605,ok
986,6f3ef22eea188869ac93797061b2ced9751c568d95305d8b76bab691ee387dde,N/A,36,1,2026-01-04T23:39:07.496605,ok
987,51850cbebc40ec03007227684d2836eb76f0157fbcb5313a369b3831129a3b1b,N/A,36,1,2026-01-04T23:39:07.496605,ok
988,9e19c411032114f85f8f5582dff2d5f21f7b6cc773447fee0eadb5d3b8ba5878,N/A,36,1,2026-01-04T23:39:07.496605,ok
989,7a5db1e9298e4ded18d471dc1f5f0b0824e94558ccbf8cf0e6be146c83cc41fe,N/A,36,1,2026-01-04T23:39:07.496605,ok
990,3de80f8623f19331e58fc141d4e6e2c20daa8c0fb1b60da024449502527626c3,N/A,36,1,2026-01-04T23:39:07.496605,ok
991,daac6e784ec627d1b715d099b251f8e1e79457100c9693430bc39c1e03e703cb,N/A,36,1,2026-01-04T23:39:07.496605,ok
992,e79230cdf28445edc627ab1c81ff540a664a6cb92ca715a6c70d5bb7f7224644,N/A,36,1,2026-01-04T23:39:07.496605,ok
993,518fb631c7b91b2d8f441f1d7d8d9f5bdc95fe2f005ec70cf8e8b9030ce5c8ba,N/A,36,1,2026-01-04T23:39:07.496605,ok
994,e4ec298affced1fb31a469a6bf0266e477e168732b36ffe055ad04df5d5300b9,0005276-90.2014.8.16.0069,36,1,2026-01-04T23:39:07.496605,ok
995,5a3590a2aaec38e246a0c1613ef27c8191940af3a738375abe895663365c969d,0009771-85.2013.8.16.0014,36,1,2026-01-04T23:39:07.496605,ok
996,10659da479281451d6af67b0863410ae4f2b59a1cb6f8bf307e39f010f0b8c8f,0002913-51.2014.8.16.0160,36,1,2026-01-04T23:39:07.496605,ok
997,f75c8bc7b882d2c5458f627ee07f661e925c6970feccbc77a105746c117f2c5f,0002738-57.2014.8.16.0160,36,1,2026-01-04T23:39:07.496605,ok
998,338c0a4ed3d474f7893662f0569ed808c923e4f58929260edd6f60f03cdd4e78,0009705-84.2013.8.16.0021,36,1,2026-01-04T23:39:07.496605,ok
999,5bb5b991b12ff82a9525beda287e0a4d5f3221099842520de62a6212d735d77a,0001764-67.2012.8.16.0070,36,1,2026-01-04T23:39:07.496605,ok
1000,ddef4f70f90a076d796a5750e1e658d7362cc6c371387e06df43e532caa201a3,0001804-40.2013.8.16.0094,36,1,2026-01-04T23:39:07.496605,ok
0,N/A,1233307-0,55,0,2026-01-04T23:39:15.614031,invalido_sem_hash
0,N/A,N/A,58,0,2026-01-04T23:39:17.835173,invalido_sem_hash
0,N/A,N/A,59,0,2026-01-04T23:39:19.225935,invalido_sem_hash
0,N/A,1222697-2,62,0,2026-01-04T23:39:21.093760,invalido_sem_hash
0,N/A,1203064-1,68,0,2026-01-04T23:39:21.240165,invalido_sem_hash
0,N/A,1306162-6,68,0,2026-01-04T23:39:21.240168,invalido_sem_hash
0,N/A,1256422-0,64,0,2026-01-04T23:39:21.633991,invalido_sem_hash
0,N/A,1247411-8,67,0,2026-01-04T23:39:22.035447,invalido_sem_hash
0,N/A,1316315-0,84,0,2026-01-04T23:39:31.674061,invalido_sem_hash
0,N/A,1293158-5,84,0,2026-01-04T23:39:31.674078,invalido_sem_hash
0,N/A,1301929-1,84,0,2026-01-04T23:39:31.674101,invalido_sem_hash
0,N/A,N/A,81,0,2026-01-04T23:39:31.856963,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442551,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442556,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442566,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442570,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442575,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442579,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442583,invalido_sem_hash
0,N/A,N/A,97,0,2026-01-04T23:39:38.442587,invalido_sem_hash
0,N/A,1316775-6,97,0,2026-01-04T23:39:38.442668,invalido_sem_hash
0,N/A,1156550-7,97,0,2026-01-04T23:39:38.442695,invalido_sem_hash
0,N/A,705416-2,100,0,2026-01-04T23:39:41.714498,invalido_sem_hash
0,N/A,N/A,101,0,2026-01-04T23:39:41.999158,invalido_sem_hash
0,N/A,N/A,102,0,2026-01-04T23:39:42.716255,invalido_sem_hash
0,N/A,N/A,102,0,2026-01-04T23:39:42.716264,invalido_sem_hash
0,N/A,N/A,102,0,2026-01-04T23:39:42.716267,invalido_sem_hash
0,N/A,N/A,102,0,2026-01-04T23:39:42.716271,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060723,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060752,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060759,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060763,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060767,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060770,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060774,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060778,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060782,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060785,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060789,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060793,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060796,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060805,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060809,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060813,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060816,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060820,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060824,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060831,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060839,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060842,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060846,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060850,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060854,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060857,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060860,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060864,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060867,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060871,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060875,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060882,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060927,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060934,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060941,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060947,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060951,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060955,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060959,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060963,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060967,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060970,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060974,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060977,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060980,invalido_sem_hash
0,N/A,N/A,107,0,2026-01-04T23:39:43.060984,invalido_sem_hash
0,N/A,N/A,103,0,2026-01-04T23:39:43.077365,invalido_sem_hash
0,N/A,N/A,103,0,2026-01-04T23:39:43.077369,invalido_sem_hash
0,N/A,N/A,103,0,2026-01-04T23:39:43.077373,invalido_sem_hash
0,N/A,N/A,103,0,2026-01-04T23:39:43.077380,invalido_sem_hash
0,N/A,N/A,103,0,2026-01-04T23:39:43.077384,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400349,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400356,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400360,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400365,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400369,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400372,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400376,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400380,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400383,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400387,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400391,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400394,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400397,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400401,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400405,invalido_sem_hash
0,N/A,N/A,106,0,2026-01-04T23:39:44.400408,invalido_sem_hash
0,N/A,N/A,108,0,2026-01-04T23:39:44.973791,invalido_sem_hash
1001,5a3487f1b64203f40aff8685f6e1ca767af6c5e3f80417d7408763f322fc159b,0003841-11.2012.8.16.0115,36,2,2026-01-04T23:39:44.978165,ok
1002,853727f8b15cc4b9886097d07c35854bd72f042c1bdb89ab06d07daa41bfb9fa,0007807-11.2014.8.16.0018,36,2,2026-01-04T23:39:44.978165,ok
1003,53e4e9035d5fd384467e36d07796f4fe85c78193404b24f64fb52845ac42dd48,0005017-54.2014.8.16.0018,36,2,2026-01-04T23:39:44.978165,ok
1004,4fdb163ed5ce66401958afc3d0b3276a30d3c5ed512e6a95f16edd221c5ebf35,0001737-75.2014.8.16.0018,36,2,2026-01-04T23:39:44.978165,ok
1005,d46b8cddbbc1033bc28db7d594a96ad4fd0499af0a5915ea3d2f5e479b964101,0006226-63.2011.8.16.0018,36,2,2026-01-04T23:39:44.978165,ok
1006,59b886c1c88c43bbee621e71e771ea7b6f6ee3f1017360866403ab9991964241,0008337-15.2014.8.16.0018,36,2,2026-01-04T23:39:44.978165,ok
1007,70d81000214452e2654ef47ca60e00d3e945ad55806f81ca93022bdb1bfae852,0002878-27.2014.8.16.0052,38,2,2026-01-04T23:39:44.978165,ok
1008,e3cbe6090652f8232eff790270bbcd2a270836ebed269a3ef8196da7f640e0fb,0004799-37.2013.8.16.0058,38,2,2026-01-04T23:39:44.978165,ok
1009,7836d942f18c465a7de0bf308557c91624fd2e9e89aac581f848e2f198f5a8b3,0001217-79.2014.8.16.0030,38,2,2026-01-04T23:39:44.978165,ok
1010,c70d74e84578578abe69ab8c245f985eb749881462b0f6c475f576c86297c5d5,0007730-69.2012.8.16.0083,38,2,2026-01-04T23:39:44.978165,ok
1011,5ef5f96abe16d15fb17a2c861880b8b5af0543807c390f97a4541dc4a7e52cb8,0008478-34.2014.8.16.0018,38,2,2026-01-04T23:39:44.978165,ok
1012,18ffc60f6bc5bbd33f21af7311319f71b2c9cd1dfd861881d29447c579e6e808,0009175-55.2014.8.16.0018,38,2,2026-01-04T23:39:44.978165,ok
1013,bf6df13ec1013b73eb445fa4beda18b4f644ced0981d487bb0d1dae24f2b6101,0009668-87.2014.8.16.0129,38,2,2026-01-04T23:39:44.978165,ok
1014,030d38b8a62a81070023e43759b9687436e6d25d3f8468b5ea2d658e18aecc8b,0002387-91.2012.8.16.0148,38,2,2026-01-04T23:39:44.978165,ok
1015,06284efca0b1557c72f6fa756f52ed06bdb488d77d90a78966a84c59b535954e,0004991-72.2014.8.16.0045,38,2,2026-01-04T23:39:44.978165,ok
1016,041ac29e69e040ef1c110e640e2203439e5dcefbafddc06c781767719c5e8aa1,0000684-69.2011.8.16.0081,38,2,2026-01-04T23:39:44.978165,ok
1017,fdae71d7937aca037bdb61b63c000a5b8f10f5df56067111d379da22c51f7ee8,0014163-05.2012.8.16.0014,38,2,2026-01-04T23:39:44.978165,ok
1018,834029d77df3f1c6decca4b42fe53dad90090d6e875bbf15ae1fe139ea501671,0015527-94.2012.8.16.0019,38,2,2026-01-04T23:39:44.978165,ok
1019,b8fe7884d9e80cffa4d476a2e91702012abc1eb6c9a3f3be3ab15abf6a36fc1a,0022588-04.2011.8.16.0031,38,2,2026-01-04T23:39:44.978165,ok
1020,f2dad08830b13b34c215e34949557e61d12f82d92ab33f8b111ab8dd2a6ee06a,0016908-40.2012.8.16.0019,38,2,2026-01-04T23:39:44.978165,ok
1021,8e2c4770c03ba674d918014602404d8b7a22dcef9e050aafe4e372bc516956a6,0004547-09.2011.8.16.0089,38,2,2026-01-04T23:39:44.978165,ok
1022,d8bf04a69c3a8c344f9f8baa72e9cd62b2600604de63da251c9112cfafa2164e,0000703-09.2012.8.16.0124,38,2,2026-01-04T23:39:44.978165,ok
1023,a00d1fc922863bcf26abbd06ea82a7a1bb9a33e09e3c565bd853f9c05e1ef5b4,0001502-68.2012.8.16.0151,38,2,2026-01-04T23:39:44.978165,ok
1024,087b601a51047d3b5f73b41028baf6b4d3bac4bd67804161b245a432998cddf7,0007279-57.2014.8.16.0056,38,2,2026-01-04T23:39:44.978165,ok
1025,6045cc952f34eff512ba444066a08dbad6fcfcde7a0a2721fcc83544888c3c0c,0000904-32.2013.8.16.0070,38,2,2026-01-04T23:39:44.978165,ok
1026,68d20e9756cf7de52d9684f82242ae9f87774273ac4bbff2f14b5427e889ef5e,0013150-83.2013.8.16.0030,38,2,2026-01-04T23:39:44.978165,ok
1027,f4438846faec75776340066ee14fb8c6f65dc668e425e3905b7e58cb0b98f892,0005730-29.2014.8.16.0018,38,2,2026-01-04T23:39:44.978165,ok
1028,4b4741cce2b6a27b552dbce872051a2e3ecbb0d005f3c06f500a6eec38d57c80,0014806-82.2011.8.16.0018,38,2,2026-01-04T23:39:44.978165,ok
1029,83e13ce37ca95709ef42ca0e5755bc685d7c1ca0a4afe73934ab2f2ad0e394fb,0000889-11.2014.8.16.9000,38,2,2026-01-04T23:39:44.978165,ok
1030,c25fdc101f6c4d417eb3e07ca14e9166cadef7c1437013b1a6cb1d006a02081f,0006651-40.2014.8.16.0130,38,2,2026-01-04T23:39:44.978165,ok
1031,5fe8a9a35ac1f9fa0b7918aedf0b454b668d6ec2e658dc8c95c2055d46d7fdd3,0001687-85.2012.8.16.0158,38,2,2026-01-04T23:39:44.978165,ok
1032,24804a239a345130ee403da1f747b61675cbbf6e2336b3ab5694e50a5f98ac2f,0007076-66.2013.8.16.0174,38,2,2026-01-04T23:39:44.978165,ok
1033,e1a6269bcd14f06927f2353eb7809e3acbb99a937e366f80ef84d5e5294206f0,0001662-69.2013.8.16.0180,38,2,2026-01-04T23:39:44.978165,ok
1034,d8d83d4c88851706320a99cbe509d7f335ef653cfa8af9b36dacbcdade3d4ecf,0000212-39.2014.8.16.0186,38,2,2026-01-04T23:39:44.978165,ok
1035,bc76abcd679affca51567a6a367f0c029e544d69fd67a3eb3233747775aa3b11,0002999-24.2014.8.16.0030,38,2,2026-01-04T23:39:44.978165,ok
